country,vdem_ctry_id,iso3c,year,equality,participation,gdp_pc,region,women_rep,femp
Croatia,154,HRV,2011,0.713,0.581,20.1,Eastern Europe,23.84,23.6
Croatia,154,HRV,2012,0.711,0.596,19.913,Eastern Europe,23.84,25.8
Croatia,154,HRV,2013,0.679,0.617,19.828,Eastern Europe,23.84,23.9
Croatia,154,HRV,2014,0.673,0.612,19.972,Eastern Europe,23.84,24.4
Croatia,154,HRV,2015,0.658,0.598,20.49,Eastern Europe,15.23,26.1
Croatia,154,HRV,2016,0.613,0.541,21.337,Eastern Europe,12.58,29.5
Croatia,154,HRV,2017,0.584,0.524,22.356,Eastern Europe,18.54,27.9
Croatia,154,HRV,2018,0.595,0.522,22.972,Eastern Europe,18.54,26.1
Croatia,154,HRV,2019,0.591,0.522,23.442,Eastern Europe,20.53,24.3
Croatia,154,HRV,2020,0.603,0.535,NA,Eastern Europe,31.13,29.1
Croatia,154,HRV,2021,0.593,0.524,NA,Eastern Europe,31.13,NA
Croatia,154,HRV,2022,0.577,0.507,NA,Eastern Europe,31.79,NA
Cuba,155,CUB,2002,0.23,0.069,5.072,Latin America,NA,NA
Cuba,155,CUB,2003,0.23,0.07,5.235,Latin America,35.96,NA
Cuba,155,CUB,2004,0.22,0.07,5.422,Latin America,35.96,NA
Cuba,155,CUB,2005,0.22,0.07,5.693,Latin America,35.96,NA
Cuba,155,CUB,2006,0.22,0.07,6.139,Latin America,35.96,NA
Cuba,155,CUB,2007,0.219,0.07,6.484,Latin America,35.96,NA
Cuba,155,CUB,2008,0.217,0.068,6.769,Latin America,43.16,NA
Cuba,155,CUB,2009,0.236,0.079,6.948,Latin America,43.16,NA
Cuba,155,CUB,2010,0.236,0.079,7.166,Latin America,43.16,NA
Cuba,155,CUB,2011,0.236,0.077,7.39,Latin America,45.22,NA
Cuba,155,CUB,2012,0.236,0.076,7.617,Latin America,45.22,NA
Cuba,155,CUB,2013,0.23,0.074,7.829,Latin America,48.86,NA
Cuba,155,CUB,2014,0.23,0.074,8.056,Latin America,48.86,NA
Cuba,155,CUB,2015,0.23,0.074,8.335,Latin America,48.86,NA
Cuba,155,CUB,2016,0.228,0.073,8.635,Latin America,48.86,NA
Cuba,155,CUB,2017,0.228,0.074,8.864,Latin America,48.86,NA
Cuba,155,CUB,2018,0.227,0.079,8.989,Latin America,53.22,NA
Cuba,155,CUB,2019,0.239,0.089,8.995,Latin America,53.22,NA
Cuba,155,CUB,2020,0.242,0.088,NA,Latin America,53.22,NA
Cuba,155,CUB,2021,0.242,0.088,NA,Latin America,53.41,NA
Cuba,155,CUB,2022,0.229,0.088,NA,Latin America,53.41,NA
Cyprus,156,CYP,2002,0.676,0.535,26.562,The West,NA,NA
Cyprus,156,CYP,2003,0.672,0.532,26.904,The West,10.71,17.9
Cyprus,156,CYP,2004,0.698,0.571,27.712,The West,16.07,15.6
Cyprus,156,CYP,2005,0.702,0.558,28.51,The West,16.07,17.1
Cyprus,156,CYP,2006,0.718,0.565,29.441,The West,14.29,17.2
Cyprus,156,CYP,2007,0.723,0.571,30.318,The West,14.29,17.7
Cyprus,156,CYP,2008,0.72,0.565,30.729,The West,14.29,20.4
Cyprus,156,CYP,2009,0.723,0.566,30.327,The West,12.5,13.8
Cyprus,156,CYP,2010,0.731,0.571,29.881,The West,12.5,14.3
Cyprus,156,CYP,2011,0.732,0.574,29.042,The West,10.71,14.7
Cyprus,156,CYP,2012,0.728,0.573,27.951,The West,10.71,16.4
Cyprus,156,CYP,2013,0.731,0.575,26.72,The West,10.71,18.7
Cyprus,156,CYP,2014,0.731,0.575,26.145,The West,12.5,18.1
Cyprus,156,CYP,2015,0.739,0.576,26.82,The West,12.5,25.2
Cyprus,156,CYP,2016,0.741,0.574,28.119,The West,17.86,27
Cyprus,156,CYP,2017,0.732,0.565,29.573,The West,17.86,22.4
Cyprus,156,CYP,2018,0.737,0.563,30.658,The West,17.86,19.7
Cyprus,156,CYP,2019,0.742,0.562,31.33,The West,17.86,23.7
Cyprus,156,CYP,2020,0.709,0.517,NA,The West,19.64,25.2
Cyprus,156,CYP,2021,0.692,0.507,NA,The West,14.29,22.4
Cyprus,156,CYP,2022,0.672,0.479,NA,The West,14.29,NA
Czechia,157,CZE,2002,0.807,0.593,22.913,Eastern Europe,NA,NA
Czechia,157,CZE,2003,0.815,0.625,23.753,Eastern Europe,17,30.4
Czechia,157,CZE,2004,0.817,0.625,24.956,Eastern Europe,17,29.4
Czechia,157,CZE,2005,0.817,0.628,26.205,Eastern Europe,17,31.6
Czechia,157,CZE,2006,0.821,0.632,27.52,Eastern Europe,15.5,30.7
Czechia,157,CZE,2007,0.822,0.633,28.736,Eastern Europe,15.5,29.5
Czechia,157,CZE,2008,0.828,0.632,29.245,Eastern Europe,15.5,29.3
Czechia,157,CZE,2009,0.817,0.621,28.985,Eastern Europe,15.5,28.9
Czechia,157,CZE,2010,0.811,0.614,28.952,Eastern Europe,22,27.8
Czechia,157,CZE,2011,0.821,0.62,29.278,Eastern Europe,22,23.8
Czechia,157,CZE,2012,0.82,0.618,29.27,Eastern Europe,22,22.9
Czechia,157,CZE,2013,0.795,0.599,29.454,Eastern Europe,19.5,24.3
Czechia,157,CZE,2014,0.786,0.585,30.396,Eastern Europe,19.5,26.3
Czechia,157,CZE,2015,0.784,0.584,31.74,Eastern Europe,20,27.5
Czechia,157,CZE,2016,0.785,0.582,32.914,Eastern Europe,20,23
Czechia,157,CZE,2017,0.753,0.571,34.551,Eastern Europe,22,24
Czechia,157,CZE,2018,0.731,0.547,35.378,Eastern Europe,22,26.2
Czechia,157,CZE,2019,0.723,0.543,36.028,Eastern Europe,22.5,26.6
Czechia,157,CZE,2020,0.73,0.542,NA,Eastern Europe,22.5,27.4
Czechia,157,CZE,2021,0.716,0.532,NA,Eastern Europe,25,27.6
Czechia,157,CZE,2022,0.772,0.565,NA,Eastern Europe,25.5,NA
Denmark,158,DNK,2002,0.87,0.725,40.031,The West,NA,NA
Denmark,158,DNK,2003,0.87,0.72,40.248,The West,37.99,20
Denmark,158,DNK,2004,0.87,0.716,40.884,The West,37.99,18.9
Denmark,158,DNK,2005,0.88,0.721,41.95,The West,36.87,20.6
Denmark,158,DNK,2006,0.881,0.717,43.169,The West,36.87,19.2
Denmark,158,DNK,2007,0.882,0.713,43.738,The West,37.99,25.3
Denmark,158,DNK,2008,0.884,0.71,43.543,The West,37.99,18.3
Denmark,158,DNK,2009,0.884,0.722,42.681,The West,37.99,18.8
Denmark,158,DNK,2010,0.884,0.719,42.856,The West,37.99,17.7
Denmark,158,DNK,2011,0.884,0.717,43.077,The West,39.11,28.5
Denmark,158,DNK,2012,0.885,0.714,42.932,The West,39.11,24.5
Denmark,158,DNK,2013,0.884,0.711,43.187,The West,39.11,23.7
Denmark,158,DNK,2014,0.884,0.711,43.898,The West,39.11,23.4
Denmark,158,DNK,2015,0.883,0.71,44.576,The West,37.43,26.2
Denmark,158,DNK,2016,0.881,0.708,45.648,The West,37.43,28
Denmark,158,DNK,2017,0.876,0.708,46.948,The West,37.43,27
Denmark,158,DNK,2018,0.882,0.708,47.956,The West,37.43,26.3
Denmark,158,DNK,2019,0.877,0.702,48.486,The West,39.11,26.6
Denmark,158,DNK,2020,0.876,0.698,NA,The West,39.66,28
Denmark,158,DNK,2021,0.878,0.694,NA,The West,39.66,NA
Denmark,158,DNK,2022,0.878,0.702,NA,The West,43.58,NA
Equatorial Guinea,160,GNQ,2002,0.103,0.047,20.111,Africa,NA,NA
Equatorial Guinea,160,GNQ,2003,0.103,0.046,22.668,Africa,5,NA
Equatorial Guinea,160,GNQ,2004,0.103,0.045,26.905,Africa,18,NA
Equatorial Guinea,160,GNQ,2005,0.102,0.046,30.455,Africa,18,NA
Equatorial Guinea,160,GNQ,2006,0.102,0.045,32.142,Africa,18,NA
Equatorial Guinea,160,GNQ,2007,0.102,0.044,34.941,Africa,18,NA
Equatorial Guinea,160,GNQ,2008,0.102,0.043,38.393,Africa,6,NA
Equatorial Guinea,160,GNQ,2009,0.102,0.041,37.644,Africa,10,NA
Equatorial Guinea,160,GNQ,2010,0.104,0.036,36.527,Africa,10,NA
Equatorial Guinea,160,GNQ,2011,0.103,0.053,37.8,Africa,10,NA
Equatorial Guinea,160,GNQ,2012,0.103,0.053,38.364,Africa,10,NA
Equatorial Guinea,160,GNQ,2013,0.104,0.053,36.591,Africa,12.12,NA
Equatorial Guinea,160,GNQ,2014,0.104,0.053,34.428,Africa,24,NA
Equatorial Guinea,160,GNQ,2015,0.106,0.054,30.635,Africa,24,NA
Equatorial Guinea,160,GNQ,2016,0.107,0.053,27.284,Africa,24,NA
Equatorial Guinea,160,GNQ,2017,0.112,0.051,25.136,Africa,NA,NA
Equatorial Guinea,160,GNQ,2018,0.112,0.05,23.119,Africa,20,NA
Equatorial Guinea,160,GNQ,2019,0.119,0.049,21.076,Africa,21,NA
Equatorial Guinea,160,GNQ,2020,0.119,0.051,NA,Africa,21,NA
Equatorial Guinea,160,GNQ,2021,0.115,0.049,NA,Africa,23,NA
Equatorial Guinea,160,GNQ,2022,0.111,0.048,NA,Africa,31,NA
Estonia,161,EST,2002,0.764,0.599,16.67,Eastern Europe,NA,NA
Estonia,161,EST,2003,0.766,0.64,17.905,Eastern Europe,18.81,34.8
Estonia,161,EST,2004,0.769,0.64,19.257,Eastern Europe,18.81,41.2
Estonia,161,EST,2005,0.769,0.637,20.986,Eastern Europe,18.81,41
Estonia,161,EST,2006,0.77,0.635,22.966,Eastern Europe,18.81,39.6
Estonia,161,EST,2007,0.768,0.632,24.39,Eastern Europe,20.79,34.9
Estonia,161,EST,2008,0.771,0.63,23.946,Eastern Europe,20.79,36.6
Estonia,161,EST,2009,0.771,0.624,22.492,Eastern Europe,22.77,34.3
Estonia,161,EST,2010,0.777,0.625,22.56,Eastern Europe,22.77,38.4
Estonia,161,EST,2011,0.778,0.621,23.721,Eastern Europe,19.8,34.6
Estonia,161,EST,2012,0.778,0.618,24.644,Eastern Europe,20.79,31.6
Estonia,161,EST,2013,0.773,0.611,25.263,Eastern Europe,20.79,32.8
Estonia,161,EST,2014,0.779,0.61,26.008,Eastern Europe,19,30.8
Estonia,161,EST,2015,0.789,0.616,26.679,Eastern Europe,23.76,27.8
Estonia,161,EST,2016,0.805,0.635,27.66,Eastern Europe,23.76,31.6
Estonia,161,EST,2017,0.811,0.63,29.296,Eastern Europe,26.73,34.3
Estonia,161,EST,2018,0.811,0.64,30.496,Eastern Europe,26.73,33.2
Estonia,161,EST,2019,0.797,0.626,31.511,Eastern Europe,29.7,35.1
Estonia,161,EST,2020,0.8,0.623,NA,Eastern Europe,28.71,35.8
Estonia,161,EST,2021,0.8,0.625,NA,Eastern Europe,25.74,NA
Estonia,161,EST,2022,0.798,0.619,NA,Eastern Europe,25.74,NA
Fiji,162,FJI,2002,0.236,0.187,6.82,Asia,NA,NA
Fiji,162,FJI,2003,0.351,0.286,6.93,Asia,5.71,NA
Fiji,162,FJI,2004,0.351,0.286,7.07,Asia,8.45,NA
Fiji,162,FJI,2005,0.351,0.286,7.176,Asia,8.45,NA
Fiji,162,FJI,2006,0.271,0.22,7.26,Asia,NA,NA
Fiji,162,FJI,2007,0.151,0.085,7.243,Asia,NA,NA
Fiji,162,FJI,2008,0.148,0.085,7.299,Asia,NA,NA
Fiji,162,FJI,2009,0.146,0.082,7.394,Asia,NA,NA
Fiji,162,FJI,2010,0.151,0.083,7.598,Asia,NA,NA
Fiji,162,FJI,2011,0.151,0.083,7.843,Asia,NA,30.7
Fiji,162,FJI,2012,0.151,0.083,8.121,Asia,NA,NA
Fiji,162,FJI,2013,0.164,0.087,8.528,Asia,NA,NA
Fiji,162,FJI,2014,0.207,0.114,9.077,Asia,14,NA
Fiji,162,FJI,2015,0.297,0.195,9.48,Asia,16,NA
Fiji,162,FJI,2016,0.306,0.199,9.791,Asia,16,38.6
Fiji,162,FJI,2017,0.304,0.206,10.11,Asia,16,NA
Fiji,162,FJI,2018,0.314,0.201,10.401,Asia,19.61,NA
Fiji,162,FJI,2019,0.298,0.187,10.522,Asia,19.61,NA
Fiji,162,FJI,2020,0.31,0.201,NA,Asia,19.61,NA
Fiji,162,FJI,2021,0.287,0.204,NA,Asia,21.57,NA
Fiji,162,FJI,2022,0.282,0.215,NA,Asia,19.61,NA
Finland,163,FIN,2002,0.807,0.631,34.307,The West,NA,NA
Finland,163,FIN,2003,0.813,0.633,34.781,The West,37.5,30.9
Finland,163,FIN,2004,0.814,0.633,35.988,The West,37.5,30.7
Finland,163,FIN,2005,0.814,0.631,36.846,The West,37.5,32.7
Finland,163,FIN,2006,0.82,0.634,38.149,The West,38,33.9
Finland,163,FIN,2007,0.82,0.633,39.596,The West,41.5,32.3
Finland,163,FIN,2008,0.82,0.631,39.771,The West,41.5,33.6
Finland,163,FIN,2009,0.82,0.629,38.226,The West,40,34.7
Finland,163,FIN,2010,0.821,0.627,38.157,The West,40,34.3
Finland,163,FIN,2011,0.824,0.626,38.555,The West,42.5,31.1
Finland,163,FIN,2012,0.825,0.625,38.229,The West,42.5,29.7
Finland,163,FIN,2013,0.826,0.624,37.845,The West,42.5,29.5
Finland,163,FIN,2014,0.826,0.624,37.556,The West,42.5,34.3
Finland,163,FIN,2015,0.808,0.608,38.086,The West,41.5,33.5
Finland,163,FIN,2016,0.809,0.607,38.561,The West,41.5,34.1
Finland,163,FIN,2017,0.806,0.611,39.765,The West,42,31.4
Finland,163,FIN,2018,0.807,0.619,40.313,The West,42,32
Finland,163,FIN,2019,0.803,0.621,40.707,The West,47,36.8
Finland,163,FIN,2020,0.797,0.62,NA,The West,46,37.5
Finland,163,FIN,2021,0.785,0.614,NA,The West,46,NA
Finland,163,FIN,2022,0.779,0.612,NA,The West,45.5,NA
Greece,164,GRC,2002,0.797,0.595,25.848,The West,NA,NA
Greece,164,GRC,2003,0.797,0.595,26.962,The West,8.67,21.2
Greece,164,GRC,2004,0.796,0.594,27.991,The West,14,22.9
Greece,164,GRC,2005,0.795,0.594,28.666,The West,13,23.7
Greece,164,GRC,2006,0.795,0.594,29.785,The West,13,26.7
Greece,164,GRC,2007,0.8,0.598,30.45,The West,14.67,28
Greece,164,GRC,2008,0.808,0.605,30.426,The West,14.67,28.3
Greece,164,GRC,2009,0.808,0.604,29.326,The West,17.33,29.8
Greece,164,GRC,2010,0.805,0.606,27.644,The West,17.33,29.8
Greece,164,GRC,2011,0.804,0.607,25.564,The West,18.67,22.1
Greece,164,GRC,2012,0.801,0.605,24.156,The West,21,22.2
Greece,164,GRC,2013,0.784,0.597,23.645,The West,21,25.7
Greece,164,GRC,2014,0.783,0.596,23.627,The West,21,27.8
Greece,164,GRC,2015,0.771,0.624,23.667,The West,19.67,24.8
Greece,164,GRC,2016,0.765,0.617,23.867,The West,19.67,24.7
Greece,164,GRC,2017,0.768,0.614,24.199,The West,18.33,29.9
Greece,164,GRC,2018,0.74,0.608,24.542,The West,18.67,30.4
Greece,164,GRC,2019,0.727,0.609,24.795,The West,20.67,30.5
Greece,164,GRC,2020,0.689,0.58,NA,The West,21.67,28.4
Greece,164,GRC,2021,0.666,0.542,NA,The West,21.67,29.4
Greece,164,GRC,2022,0.659,0.536,NA,The West,21,NA
Guyana,166,GUY,2002,0.387,0.343,5.838,Latin America,NA,NA
Guyana,166,GUY,2003,0.399,0.354,6.105,Latin America,20,NA
Guyana,166,GUY,2004,0.408,0.354,6.38,Latin America,30.77,NA
Guyana,166,GUY,2005,0.408,0.354,6.634,Latin America,30.77,NA
Guyana,166,GUY,2006,0.407,0.353,7.042,Latin America,28.99,NA
Guyana,166,GUY,2007,0.406,0.351,7.468,Latin America,28.99,NA
Guyana,166,GUY,2008,0.405,0.353,7.693,Latin America,30,NA
Guyana,166,GUY,2009,0.405,0.352,7.966,Latin America,30,NA
Guyana,166,GUY,2010,0.406,0.354,8.303,Latin America,30,NA
Guyana,166,GUY,2011,0.404,0.354,8.664,Latin America,31.34,NA
Guyana,166,GUY,2012,0.407,0.356,9.047,Latin America,31.34,NA
Guyana,166,GUY,2013,0.427,0.378,9.301,Latin America,31.34,NA
Guyana,166,GUY,2014,0.424,0.376,9.484,Latin America,31.34,NA
Guyana,166,GUY,2015,0.464,0.401,9.686,Latin America,30.43,NA
Guyana,166,GUY,2016,0.476,0.409,9.955,Latin America,30.43,NA
Guyana,166,GUY,2017,0.5,0.415,10.339,Latin America,31.88,NA
Guyana,166,GUY,2018,0.503,0.409,10.727,Latin America,31.88,38.5
Guyana,166,GUY,2019,0.483,0.393,11.027,Latin America,31.88,45.9
Guyana,166,GUY,2020,0.421,0.344,NA,Latin America,35.71,NA
Guyana,166,GUY,2021,0.392,0.329,NA,Latin America,35.71,NA
Guyana,166,GUY,2022,0.38,0.312,NA,Latin America,35.38,NA
Hong Kong,167,HKG,2002,0.335,0.145,NA,Asia,NA,NA
Hong Kong,167,HKG,2003,0.335,0.15,NA,Asia,NA,NA
Hong Kong,167,HKG,2004,0.335,0.146,NA,Asia,NA,NA
Hong Kong,167,HKG,2005,0.331,0.145,NA,Asia,NA,NA
Hong Kong,167,HKG,2006,0.331,0.145,NA,Asia,NA,NA
Hong Kong,167,HKG,2007,0.331,0.145,NA,Asia,NA,NA
Hong Kong,167,HKG,2008,0.321,0.145,NA,Asia,NA,NA
Hong Kong,167,HKG,2009,0.322,0.146,NA,Asia,NA,NA
Hong Kong,167,HKG,2010,0.317,0.145,NA,Asia,NA,NA
Hong Kong,167,HKG,2011,0.317,0.144,NA,Asia,NA,NA
Hong Kong,167,HKG,2012,0.312,0.142,NA,Asia,NA,NA
Hong Kong,167,HKG,2013,0.312,0.139,NA,Asia,NA,NA
Hong Kong,167,HKG,2014,0.31,0.138,NA,Asia,NA,NA
Hong Kong,167,HKG,2015,0.304,0.13,NA,Asia,NA,NA
Hong Kong,167,HKG,2016,0.298,0.127,NA,Asia,NA,NA
Hong Kong,167,HKG,2017,0.286,0.123,NA,Asia,NA,NA
Hong Kong,167,HKG,2018,0.283,0.118,NA,Asia,NA,NA
Hong Kong,167,HKG,2019,0.273,0.115,NA,Asia,NA,NA
Hong Kong,167,HKG,2020,0.235,0.095,NA,Asia,NA,NA
Hong Kong,167,HKG,2021,0.206,0.069,NA,Asia,NA,NA
Hong Kong,167,HKG,2022,0.191,0.056,NA,Asia,NA,NA
Iceland,168,ISL,2002,0.805,0.623,40.375,The West,NA,NA
Iceland,168,ISL,2003,0.807,0.624,41.139,The West,30.16,40
Iceland,168,ISL,2004,0.807,0.624,42.918,The West,30.16,38.1
Iceland,168,ISL,2005,0.803,0.621,44.539,The West,33.33,30
Iceland,168,ISL,2006,0.803,0.621,46.039,The West,33.33,34
Iceland,168,ISL,2007,0.812,0.629,47.44,The West,33.33,33.1
Iceland,168,ISL,2008,0.82,0.635,47.974,The West,33.33,37
Iceland,168,ISL,2009,0.826,0.635,45.51,The West,42.86,38.4
Iceland,168,ISL,2010,0.826,0.663,43.897,The West,42.86,37.1
Iceland,168,ISL,2011,0.826,0.663,43.848,The West,39.68,39.1
Iceland,168,ISL,2012,0.822,0.658,44.297,The West,39.68,38.2
Iceland,168,ISL,2013,0.803,0.645,45.157,The West,39.68,37.9
Iceland,168,ISL,2014,0.802,0.644,46.093,The West,39.68,38.2
Iceland,168,ISL,2015,0.8,0.645,48.062,The West,41.27,39.5
Iceland,168,ISL,2016,0.796,0.646,50.542,The West,47.62,34.8
Iceland,168,ISL,2017,0.796,0.644,52.421,The West,38.1,33
Iceland,168,ISL,2018,0.814,0.657,53.521,The West,38.1,43
Iceland,168,ISL,2019,0.768,0.638,54.549,The West,38.1,44
Iceland,168,ISL,2020,0.769,0.634,NA,The West,38.1,38.6
Iceland,168,ISL,2021,0.738,0.612,NA,The West,47.62,NA
Iceland,168,ISL,2022,0.73,0.6,NA,The West,47.62,NA
Israel,169,ISR,2002,0.626,0.494,30.259,Middle East,NA,NA
Israel,169,ISR,2003,0.623,0.491,29.886,Middle East,15,NA
Israel,169,ISR,2004,0.623,0.491,29.96,Middle East,15,NA
Israel,169,ISR,2005,0.623,0.491,30.117,Middle East,15,NA
Israel,169,ISR,2006,0.627,0.493,30.61,Middle East,14.17,NA
Israel,169,ISR,2007,0.624,0.491,31.304,Middle East,14.17,NA
Israel,169,ISR,2008,0.624,0.491,31.601,Middle East,14.17,NA
Israel,169,ISR,2009,0.623,0.492,31.78,Middle East,18.33,NA
Israel,169,ISR,2010,0.62,0.489,32.581,Middle East,19.17,NA
Israel,169,ISR,2011,0.623,0.489,33.194,Middle East,20,NA
Israel,169,ISR,2012,0.622,0.489,33.795,Middle East,20,31.7
Israel,169,ISR,2013,0.601,0.47,34.55,Middle East,22.5,32.5
Israel,169,ISR,2014,0.601,0.472,35.215,Middle East,22.5,32.4
Israel,169,ISR,2015,0.595,0.467,35.687,Middle East,26.67,31.9
Israel,169,ISR,2016,0.593,0.466,36.617,Middle East,26.67,34.3
Israel,169,ISR,2017,0.572,0.455,37.446,Middle East,27.5,34.8
Israel,169,ISR,2018,0.57,0.448,38.266,Middle East,27.5,33.4
Israel,169,ISR,2019,0.566,0.455,39.043,Middle East,23.33,30.8
Israel,169,ISR,2020,0.595,0.465,NA,Middle East,27.5,28.8
Israel,169,ISR,2021,0.601,0.486,NA,Middle East,28.33,30.1
Israel,169,ISR,2022,0.591,0.473,NA,Middle East,23.33,NA
Kuwait,171,KWT,2002,0.23,0.093,44.682,Middle East,NA,NA
Kuwait,171,KWT,2003,0.233,0.095,50.066,Middle East,0,NA
Kuwait,171,KWT,2004,0.233,0.094,56.144,Middle East,0,NA
Kuwait,171,KWT,2005,0.26,0.107,61.947,Middle East,1.54,NA
Kuwait,171,KWT,2006,0.258,0.106,65.942,Middle East,1.54,NA
Kuwait,171,KWT,2007,0.256,0.105,66.989,Middle East,1.54,NA
Kuwait,171,KWT,2008,0.256,0.105,65.803,Middle East,3.08,NA
Kuwait,171,KWT,2009,0.258,0.105,59.3,Middle East,7.69,NA
Kuwait,171,KWT,2010,0.263,0.106,57.273,Middle East,7.69,NA
Kuwait,171,KWT,2011,0.262,0.106,59.178,Middle East,7.69,NA
Kuwait,171,KWT,2012,0.258,0.109,59.686,Middle East,6.15,NA
Kuwait,171,KWT,2013,0.258,0.11,58.109,Middle East,6.15,NA
Kuwait,171,KWT,2014,0.259,0.111,54.724,Middle East,1.54,NA
Kuwait,171,KWT,2015,0.261,0.11,50.786,Middle East,1.54,NA
Kuwait,171,KWT,2016,0.26,0.11,48.778,Middle East,2,NA
Kuwait,171,KWT,2017,0.267,0.102,47.09,Middle East,3.08,NA
Kuwait,171,KWT,2018,0.258,0.096,46.413,Middle East,3.08,NA
Kuwait,171,KWT,2019,0.259,0.106,45.01,Middle East,4.62,NA
Kuwait,171,KWT,2020,0.259,0.105,NA,Middle East,6.35,NA
Kuwait,171,KWT,2021,0.243,0.092,NA,Middle East,1.54,NA
Kuwait,171,KWT,2022,0.236,0.101,NA,Middle East,6.25,NA
Lithuania,173,LTU,2002,0.734,0.603,13.714,Eastern Europe,NA,NA
Lithuania,173,LTU,2003,0.736,0.609,14.992,Eastern Europe,10.64,41.5
Lithuania,173,LTU,2004,0.744,0.606,16.139,Eastern Europe,21.99,46.8
Lithuania,173,LTU,2005,0.742,0.599,17.531,Eastern Europe,21.99,45
Lithuania,173,LTU,2006,0.745,0.593,19.073,Eastern Europe,24.82,42.8
Lithuania,173,LTU,2007,0.745,0.587,20.653,Eastern Europe,22.7,40.3
Lithuania,173,LTU,2008,0.746,0.604,21.369,Eastern Europe,17.73,41.4
Lithuania,173,LTU,2009,0.764,0.616,20.213,Eastern Europe,19.15,40.3
Lithuania,173,LTU,2010,0.769,0.62,20.72,Eastern Europe,19.15,42
Lithuania,173,LTU,2011,0.767,0.616,21.972,Eastern Europe,19.15,36.5
Lithuania,173,LTU,2012,0.749,0.61,23.286,Eastern Europe,24.46,35.3
Lithuania,173,LTU,2013,0.75,0.596,24.478,Eastern Europe,24.11,36.5
Lithuania,173,LTU,2014,0.749,0.631,25.444,Eastern Europe,24.11,35.4
Lithuania,173,LTU,2015,0.756,0.633,26.338,Eastern Europe,23.4,38.1
Lithuania,173,LTU,2016,0.736,0.62,27.579,Eastern Europe,21.28,38.8
Lithuania,173,LTU,2017,0.709,0.609,29.36,Eastern Europe,21.28,37.9
Lithuania,173,LTU,2018,0.699,0.614,30.759,Eastern Europe,21.28,38.2
Lithuania,173,LTU,2019,0.712,0.631,31.785,Eastern Europe,21.28,38.6
Lithuania,173,LTU,2020,0.701,0.606,NA,Eastern Europe,26.95,37.3
Lithuania,173,LTU,2021,0.689,0.587,NA,Eastern Europe,27.66,NA
Lithuania,173,LTU,2022,0.687,0.588,NA,Eastern Europe,28.37,NA
Luxembourg,174,LUX,2002,0.826,0.601,69.908,The West,NA,NA
Luxembourg,174,LUX,2003,0.826,0.601,70.772,The West,16.67,11.2
Luxembourg,174,LUX,2004,0.824,0.601,71.892,The West,23.33,12.2
Luxembourg,174,LUX,2005,0.822,0.64,73.738,The West,23.33,9.3
Luxembourg,174,LUX,2006,0.822,0.644,76.289,The West,23.33,21.2
Luxembourg,174,LUX,2007,0.822,0.644,78.581,The West,23.33,9.7
Luxembourg,174,LUX,2008,0.822,0.644,77.55,The West,23.33,15.3
Luxembourg,174,LUX,2009,0.828,0.648,75.345,The West,20,15.4
Luxembourg,174,LUX,2010,0.831,0.648,76.428,The West,20,19.6
Luxembourg,174,LUX,2011,0.831,0.645,76.888,The West,25,18.3
Luxembourg,174,LUX,2012,0.831,0.642,76.508,The West,21.67,17
Luxembourg,174,LUX,2013,0.83,0.639,77.151,The West,28.33,14.6
Luxembourg,174,LUX,2014,0.827,0.635,79.722,The West,28.33,17.9
Luxembourg,174,LUX,2015,0.827,0.644,81.662,The West,28.33,14
Luxembourg,174,LUX,2016,0.827,0.644,83.823,The West,28.33,14.9
Luxembourg,174,LUX,2017,0.827,0.644,87.404,The West,28.33,16.1
Luxembourg,174,LUX,2018,0.827,0.637,89.319,The West,20,22.5
Luxembourg,174,LUX,2019,0.828,0.64,92.389,The West,25,26.5
Luxembourg,174,LUX,2020,0.815,0.631,NA,The West,30,28.2
Luxembourg,174,LUX,2021,0.821,0.627,NA,The West,35,NA
Luxembourg,174,LUX,2022,0.822,0.584,NA,The West,33.33,NA
North Macedonia,176,MKD,2002,0.391,0.331,8.058,Eastern Europe,NA,NA
North Macedonia,176,MKD,2003,0.444,0.381,8.263,Eastern Europe,18.33,NA
North Macedonia,176,MKD,2004,0.458,0.42,8.593,Eastern Europe,19.17,NA
North Macedonia,176,MKD,2005,0.452,0.413,9.009,Eastern Europe,19.17,NA
North Macedonia,176,MKD,2006,0.445,0.404,9.487,Eastern Europe,28.33,26.4
North Macedonia,176,MKD,2007,0.433,0.394,10.016,Eastern Europe,29.17,29.3
North Macedonia,176,MKD,2008,0.406,0.372,10.565,Eastern Europe,31.67,28.5
North Macedonia,176,MKD,2009,0.378,0.354,10.805,Eastern Europe,32.5,26.8
North Macedonia,176,MKD,2010,0.373,0.351,11.066,Eastern Europe,32.5,27
North Macedonia,176,MKD,2011,0.345,0.323,11.274,Eastern Europe,30.89,26.5
North Macedonia,176,MKD,2012,0.328,0.311,11.359,Eastern Europe,32.52,23.3
North Macedonia,176,MKD,2013,0.31,0.301,11.631,Eastern Europe,34.15,24.7
North Macedonia,176,MKD,2014,0.309,0.3,12.092,Eastern Europe,33.33,26
North Macedonia,176,MKD,2015,0.311,0.299,12.564,Eastern Europe,33.33,23
North Macedonia,176,MKD,2016,0.314,0.294,12.952,Eastern Europe,33.33,27.3
North Macedonia,176,MKD,2017,0.375,0.363,13.281,Eastern Europe,37.5,22.5
North Macedonia,176,MKD,2018,0.4,0.394,13.566,Eastern Europe,38.33,28.2
